app_name,app_id,category,review_id,rating,date,review_text
Paytm,net.one97.paytm,fintech,15919149-0d78-49aa-aed3-da4d9e0cbb81,2,2026-03-15,root access filed please update
Paytm,net.one97.paytm,fintech,27a3e6f3-d9df-4996-85ce-80349efe4e5d,2,2026-03-15,Mera Paytm Khul nahi raha hai kese chalu Karu
Paytm,net.one97.paytm,fintech,cc01a895-fdb4-44e5-85d0-909a3352bdfd,2,2026-03-14,i facing device integrity failure [61007] error by 1 week i reported via email but still not open the paytm app So any one give the solution !! or give solution from paytm company !!
Paytm,net.one97.paytm,fintech,b7f827d1-988d-4ff5-9602-97ce592deea0,2,2026-03-14,I didi not resive 10 rs cashback
Paytm,net.one97.paytm,fintech,33367407-dc57-458e-9efe-69950cbcaf77,2,2026-03-14,"mevc. r mmm n n n rc ff. . . ya m nmm m.n..ilki xm ,c nn k l. .kn n mn mmmmnnnn. .i.. n mmn.nbbbmnmmnm mmnv.m. n .m .mbmnnm.mmnn.n nm . .ñ .., . m . mn mmmmnnn m mmm b. . mb. . m m mnm... ..... mm .n . mm.. ...n. .. . .... mnm"
Paytm,net.one97.paytm,fintech,d5c8d6f9-f842-4b37-96d4-c73732c41aa6,2,2026-03-14,from some days my app is not working.
Paytm,net.one97.paytm,fintech,c103b584-8610-4370-b320-0d7c588043ab,2,2026-03-14,"Hello Paytm Support, My Paytm app shows “Warning 61007” and closes immediately after opening. I recently repaired my OnePlus 5 phone (hardware change). Because of this error I cannot log in to the app. Please help reset my device verification so I can access Paytm again."
Paytm,net.one97.paytm,fintech,d4ce43d1-5757-46ca-8038-8b0453784b4d,2,2026-03-14,still not good
Paytm,net.one97.paytm,fintech,e2f59705-20f6-47d3-ad8c-0891a2facf38,2,2026-03-14,not work... system has modification detected..... idont have any modification app my phone......
Paytm,net.one97.paytm,fintech,54af4e84-ff78-43c9-9291-4a6d4b8d93ef,2,2026-03-14,running very slow and payment page on flipkart is damaged slow
Paytm,net.one97.paytm,fintech,4318a115-9a84-4270-9905-b303ed7a7eea,2,2026-03-13,good 👍 👍 👍 👍
Paytm,net.one97.paytm,fintech,1672c46d-442d-4776-9c94-72eb8ea53882,2,2026-03-13,Credit card payment via sbi NetBanking have weird UI bug where all content is blank- unable to login.
Paytm,net.one97.paytm,fintech,3804f643-5c38-4a8b-91e6-fefe963abbba,2,2026-03-13,device integrity check failed. root access or system modification detected paytm app problem
Paytm,net.one97.paytm,fintech,3219f175-5ed8-430d-acbb-e48da4ab8ac5,2,2026-03-13,pement let hota hai pending me chala jata hai balence wapas bhi nahi milta
Paytm,net.one97.paytm,fintech,921de79c-7326-4150-8fc9-9734bc0b38cd,2,2026-03-12,"Paytm works fine for payments, but there are too many ads in the app. The interface feels complex and cluttered, and it should be simpler and cleaner. Also, most rewards are vouchers — providing real cashback would be much better."
Paytm,net.one97.paytm,fintech,d99d312d-13fd-47ef-8767-8502124f219a,2,2026-03-12,hello team my paytm is not working please help.
Paytm,net.one97.paytm,fintech,209ddf98-d284-445c-a3f5-f1fb374c4466,2,2026-03-12,My payment app is not functioning why?
Paytm,net.one97.paytm,fintech,71701b44-3a63-45f8-9835-3a817be0bee8,2,2026-03-12,I am using this UPI app from 1 - 2 years . Everytime I use for mobile recharge for monthly plan . I thought I can get sure rewards and cashback while using this payment app but everytime I recharge my mobile I get disappointed due to failing of cashback worth of 200₹ .
Paytm,net.one97.paytm,fintech,be15ddcf-83f7-484c-a4fb-521f7a72de5c,2,2026-03-12,paytm postpaid sistum bakvas he postpaid vala sistum Paytm me hona hi nahi chahiye ditel bhrva ke riject kar dete he fogat me sibil scor me inkvayri badhti he
Paytm,net.one97.paytm,fintech,7bc4b474-4d26-4be5-a09f-1bd8f65ec7bd,2,2026-03-11,not interested
Paytm,net.one97.paytm,fintech,48d437a9-948a-4533-a29b-da0a8b11e10f,2,2026-03-11,chal nhi rha
Paytm,net.one97.paytm,fintech,fe37ff74-30fc-4bb3-9292-d84f1745f0c2,2,2026-03-11,icons and text should be larger on homepage and other sections. texts in balance and history are very small. please apply dark mode in every section of app.
Paytm,net.one97.paytm,fintech,77edf9ad-92e3-4c4e-96f8-2e4e4a9fb77d,2,2026-03-11,good 👍🏻
Paytm,net.one97.paytm,fintech,0e4d1f5c-062f-484e-8824-c0dfd271bc0d,2,2026-03-10,Not opening app its too disturbing app
Paytm,net.one97.paytm,fintech,91f108fc-b155-4f10-9ad1-338bbdbde3aa,2,2026-03-10,my paytm is not working..it shows device integrity check..why??
Paytm,net.one97.paytm,fintech,773af06c-00ea-402f-a7b6-325935c06973,2,2026-03-10,"the new update is broken, it keep showing Error like suspicious from root."
Paytm,net.one97.paytm,fintech,20baf2b7-57f7-467e-a7fb-2b72ed104c22,2,2026-03-10,way showing warning this mobile inovarment is not correct no start Paytm
Paytm,net.one97.paytm,fintech,92e47e23-76c7-4c2e-8ed7-b0a38b0984d7,2,2026-03-10,app shutdown repeatedly.
Paytm,net.one97.paytm,fintech,0d3b0c44-fb29-4aca-bf04-b4cd4aaca584,2,2026-03-10,better to improve
Paytm,net.one97.paytm,fintech,272b0a79-ffa8-41c6-bc9b-46899ba6bb62,2,2026-03-10,"laggy, unresponsive"
Paytm,net.one97.paytm,fintech,f1d107db-09ce-495a-ba36-39642ed70f0d,2,2026-03-09,my paytm is not working 61007 device integrity check failed access system modification detected please help me
Paytm,net.one97.paytm,fintech,be62dbfd-f610-4bbd-9cd1-c54b68b0d538,2,2026-03-09,"Very disappointing reward system. Paytm shows gold coins as rewards for transactions, but their actual value is extremely low. After many transactions I received around 350 coins, which is only about ₹3.5 in value. This feels misleading because users expect meaningful rewards for frequent transactions. If the rewards are this small, it should be clearly communicated instead of making it look attractive with “gold coins”. Paytm should improve transparency and provide fair rewards to customers."
Paytm,net.one97.paytm,fintech,ed8c4aeb-953b-4476-b03a-093d6dcda10b,2,2026-03-09,less cash back.bett. he give gold coin but it not convert cash. better then google pay.
Paytm,net.one97.paytm,fintech,1c242a51-abae-457f-a7a4-27c684a084ff,2,2026-03-09,good app but now It arise a new bug that show error when ever I try to open it
Paytm,net.one97.paytm,fintech,26215cf5-f8ad-4058-9265-a863fe77998d,2,2026-03-09,Suddenly my app not working
Paytm,net.one97.paytm,fintech,c2d47f67-0f90-4957-9698-a9966bf5a4da,2,2026-03-09,"After factory reset of my phone,paytm is not allowing to register my number again saying unsupported firmware. Cannot access customer support as well. This is frustrating."
Paytm,net.one97.paytm,fintech,96470fa7-e033-4ca1-a7f5-f1c99930094e,2,2026-03-09,"it is not opening in my Samsung Tab S2, advice for operation."
Paytm,net.one97.paytm,fintech,0a305bdd-22ec-4c19-913b-dd849ef3966b,2,2026-03-09,Mera Paytm open nahin Ho Pa raha hai
Paytm,net.one97.paytm,fintech,41867799-3cf3-4ade-90e8-035422d65a1b,2,2026-03-08,please Paytm app
Paytm,net.one97.paytm,fintech,08524b2a-b71f-4dae-91d7-bc69d12c4da3,2,2026-03-08,Login issues
Paytm,net.one97.paytm,fintech,3aadf704-b7a1-414e-afbd-0bd94ed7d1fd,2,2026-03-08,ok 🥰
Paytm,net.one97.paytm,fintech,80cd88fc-c918-4d0f-88a8-a3d6932f1e5c,2,2026-03-08,Don't Know What Is Happened But Paytm Is Not Opening Sence Last 5-6 Days. There Is Only One Thing Device Environment Is Not Safe Is Showing. Please Fix This. It's Around 1 Month And There Is No Solution Of This Still.
Paytm,net.one97.paytm,fintech,3d321604-70bf-4509-a638-55b58de803b7,2,2026-03-08,"I'm writing to bring to your attention that I've been facing error 61007 while trying to open the Paytm app. Despite trying multiple times and reaching out to support, the issue remains unresolved. Request you to look into this at the earliest. Looking forward to a prompt resolution."
Paytm,net.one97.paytm,fintech,35fbfe94-b165-4b32-a9b6-b28793f3b885,2,2026-03-08,Meri complaint yah Hai ki Mera Paytm band hone ke babuji bhi Mera Paisa cut raha hai
Paytm,net.one97.paytm,fintech,19d1aa36-9bf6-480b-be07-f63099ae172f,2,2026-03-07,otp is not coming to right time
Paytm,net.one97.paytm,fintech,5f3d8286-b95a-4f00-a265-4566654ea25e,2,2026-03-07,"device environment 0000 fix this bug , we are not able to open tha app"
Paytm,net.one97.paytm,fintech,832e8227-b84e-4177-ae2a-0ce990601199,2,2026-03-07,please help problem
Paytm,net.one97.paytm,fintech,41d1684d-e8fb-47b4-93ef-0df098679546,2,2026-03-07,can't used
Paytm,net.one97.paytm,fintech,531daf55-8d7d-406c-a1e2-aada91ca0640,2,2026-03-07,This App or version is not working.
Paytm,net.one97.paytm,fintech,068719f3-8262-41bb-bbfd-967d333574b4,2,2026-03-07,so much of latency while open the app.
Paytm,net.one97.paytm,fintech,00de801f-bf58-4ca1-8af9-2c9d99846138,2,2026-03-07,Paytm is always showing error 61007 and not opening. Please fix this error
Paytm,net.one97.paytm,fintech,97f0e131-12d9-4e29-b9e4-67eee11bdf5f,2,2026-03-06,payment sahi hai
Paytm,net.one97.paytm,fintech,d1e68323-3994-4b36-adbd-94af88340d65,2,2026-03-06,this app is not activated on the second slot sim.
Paytm,net.one97.paytm,fintech,b386f64f-719d-47ff-aae8-bc048b7e73e3,2,2026-03-06,error during dual app opening main application is open but second dual application can't open
Paytm,net.one97.paytm,fintech,a340280f-d9ff-4b2f-89e0-3fde44ea675d,3,2026-05-01,since when paytm started deducting gold coins I was at 1450 coins now it's showing 1227 coins what ?
Paytm,net.one97.paytm,fintech,fa26b79c-d020-4c92-8d61-60a946911d8f,3,2026-05-01,clever gold coins system. if payments are deducted from paytm money app No coins are given plus adding money in upi lite gives No coins given. initially used to get gold coin on every transaction but they making more changes. usless deals.
Paytm,net.one97.paytm,fintech,d2783b07-11fa-443b-a161-c3d02383eaad,3,2026-05-01,achha h
Paytm,net.one97.paytm,fintech,5dc7d850-9b36-43a5-82d0-e61e46f019e3,3,2026-05-01,latest version paytam app
Paytm,net.one97.paytm,fintech,90fa2675-1c87-44d3-9e8c-1ec1e16e8598,3,2026-05-01,It's taking a lot of time for an amount to be transferred...Please fix.
Paytm,net.one97.paytm,fintech,ff4bcf25-9480-4618-97ba-e33f5e9360a0,3,2026-04-30,work on scanner it's take much longer time to scan make it faster
Paytm,net.one97.paytm,fintech,68e445b9-6553-4527-9e56-c385261b3161,3,2026-04-27,fast payment. But no Cashback
Paytm,net.one97.paytm,fintech,fc6a0996-74b0-4cdc-a364-58d985700b77,3,2026-04-27,"Recently started observing ""error device environment not correct "". The app doesn't open in this case. This problem or error disappears itself after few days. Android version 13."
Paytm,net.one97.paytm,fintech,985d4317-7423-4a56-99bf-9ded82d657aa,3,2026-04-26,Transaction dates are displayed incorrectly. Please fix this issue
Paytm,net.one97.paytm,fintech,1bc677f1-3a95-4c61-b350-3af82fc61503,3,2026-04-26,"Edited version:- well this app is an awesome app, the transactions are very smooth. but one thing I am not happy about is why did you guys remove the gold coin delivery options in the digital gold section? bring it back and also bring back the paytm digital wallet and I promise to rate you 5 stars for now 3 stars. if I rate full star now you will not fulfill our wish, so bring back the two features and I will give another two stars."
Paytm,net.one97.paytm,fintech,dc777bdb-53e2-4010-aed8-ff426e8f8fb3,3,2026-04-24,very nice payment platform 😃
Paytm,net.one97.paytm,fintech,8b12df55-1b6d-4e64-9b19-861938eeccd1,3,2026-04-24,unable to link BANK OF INDIA credit card. please check and advise.
Paytm,net.one97.paytm,fintech,1ea0ff39-b43d-4c55-a6bd-528a0a250d7a,3,2026-04-24,QR lene me time leta hai
Paytm,net.one97.paytm,fintech,d101c771-5803-4cfe-94d5-128324ef8450,3,2026-04-23,nice appp
Paytm,net.one97.paytm,fintech,5b5e4521-1d2f-4ef0-a7de-e4007cb47a37,3,2026-04-22,keep it up
Paytm,net.one97.paytm,fintech,436f3688-56c3-4c90-8795-6a4c745e7455,3,2026-04-22,it's good 👍
Paytm,net.one97.paytm,fintech,7b2fd69a-f830-4460-b9ef-a1d6824786ff,3,2026-04-22,"this is one of the best upi apps I use and the offers and services it provides are great , like recharge , flight discount coupons but the only thing i don't like about this app is it consumes a lot of data whenever I open this app . the data itself isn't the main problem but the problem is whenever I pay or want to see my payment history it takes a lot of time to load those statements. and even sometimes my payments get failed beacause of it ."
Paytm,net.one97.paytm,fintech,518ed436-5258-4a06-9f66-ed0676e5960b,3,2026-04-22,excellent work
Paytm,net.one97.paytm,fintech,224f3a0a-b53c-43a4-abac-4b46f8262b9b,3,2026-04-21,"I am giving 3 Star for the app because whenever u add money to UPI Lite, the box of ' Automatically add 2000 to the wallet when the balance goes below 200' is already clicked. we have to unselect it. If someone misses this to unclick then the Automatically mandate is created. This box click should not be there."
Paytm,net.one97.paytm,fintech,c596eeb2-d25a-4b94-a4cc-11eac83aa1b3,3,2026-04-21,Introduce one time payment fees to get rid of ads. You shall have good revenue also. I wanna get rid of the ads ASAP.
Paytm,net.one97.paytm,fintech,1628ad25-3576-41ce-916e-aaa9e258cc5a,3,2026-04-21,👌👌👌👌
Paytm,net.one97.paytm,fintech,dffb7e6f-f5c6-4101-b19a-0a149a304b9f,3,2026-04-21,best service
Paytm,net.one97.paytm,fintech,a1f58ac7-8177-4ff0-bbd9-67910072209c,3,2026-04-21,best 👌
Paytm,net.one97.paytm,fintech,64c717e8-3d6b-4be1-a5ec-8bf481c5f7c5,3,2026-04-21,please change ui of the app. becouse the ui of app is very boaring same colour something
Paytm,net.one97.paytm,fintech,8fd8a667-e28a-444b-ad94-3a07143ca85e,3,2026-04-21,devise environment is not correct
Paytm,net.one97.paytm,fintech,5a042bfd-126e-47a9-b861-ae890b635679,3,2026-04-20,I love the app too much but I have a problem from last update. my app give me a alert to uninstall a system app which not possible. please solve it.
Paytm,net.one97.paytm,fintech,fcd7fd4f-3510-487b-a9f6-32c93082a196,3,2026-04-20,kindly remove your 3rd class credit partner suryoday bank
Paytm,net.one97.paytm,fintech,c53fedf8-8440-41ff-9738-cfbf6b8fb009,3,2026-04-20,pta nhi kyu ismein bank link nhi hota hai baar baar error bta deta hai please iss problem ko fix kre I requested you
Paytm,net.one97.paytm,fintech,406a3c9d-05ae-4391-becd-53475fb19dbf,3,2026-04-19,not give cash back
Paytm,net.one97.paytm,fintech,990b7951-29b6-4004-b8d0-f7cd932c682b,3,2026-04-19,Nice but for more cashback bhim upi is now a days best .
Paytm,net.one97.paytm,fintech,8e2b885a-7f39-4a6e-b44f-ceb1d3065ea5,3,2026-04-19,Cash back deta nahi yar
Paytm,net.one97.paytm,fintech,f23543de-e938-45c0-8f58-bf9830b60cc9,3,2026-04-19,good service .
Paytm,net.one97.paytm,fintech,887b9098-0a05-4b93-adbc-0de17b95dbd9,3,2026-04-18,i am using this app but not getting youcher
Paytm,net.one97.paytm,fintech,01f15f7d-0c22-4766-ad2b-cebd6eb4d6db,3,2026-04-17,How in this world am I supposed to contact the customer care??? Can you please give me an email address/phone number/ whatsapp number that is genuine and is directly to the customer service??
Paytm,net.one97.paytm,fintech,eabe60ed-a542-46f7-8188-a3b54841d725,3,2026-04-17,this app good work
Paytm,net.one97.paytm,fintech,c5117a62-eb9e-4804-a635-b0675f46a547,3,2026-04-17,very good app for daily use
Paytm,net.one97.paytm,fintech,8dd86d20-b83d-4799-9238-80c40e8c4fe0,3,2026-04-15,nice good apps I am happy
Paytm,net.one97.paytm,fintech,6f205f34-8ce4-45f8-9fad-3e2ad1030e9d,3,2026-04-14,best aap
Paytm,net.one97.paytm,fintech,d8c404fa-a46c-43f4-bcf9-09e13ec636c0,3,2026-04-14,thank
Paytm,net.one97.paytm,fintech,e3e73b4d-e93a-4b7c-92e8-cc86124198ab,3,2026-04-14,please stop home screen notification or give the option to permanently silent the notification. it causes inconvenience as we already receive the push notification. we receive multiple notification at once so it becomes very difficult to find whose money received and whose not.... I love the app as it is indian one that why uses it despite of its multiple flaw....
Paytm,net.one97.paytm,fintech,4f359b09-6dc6-434e-93a9-5337ecbba16d,3,2026-04-14,Why we are not able to delete our account even though raised support ticket then what is the use of raising ticket ? also we could here data leakage in Paytm how it happened ?
Paytm,net.one97.paytm,fintech,df594cec-7802-432f-abea-1368692eed4f,3,2026-04-14,Of late adding balance in upi lite also select auto top up and no option to disable it. I dont want auto top up and unable to understand why it is being forced?
Paytm,net.one97.paytm,fintech,a99207c7-8fdd-467c-9a32-23daf6c50f98,3,2026-04-13,awesome and fast
Paytm,net.one97.paytm,fintech,e5e40a1e-f23b-4d4b-9e77-6f5a22b5f3be,3,2026-04-13,great aap
Paytm,net.one97.paytm,fintech,03470e14-bdb1-4374-bb0e-761e563abd80,3,2026-04-13,thank you
Paytm,net.one97.paytm,fintech,a4661631-33cb-4cfa-b487-b6f299997775,3,2026-04-13,exclenet
Paytm,net.one97.paytm,fintech,de2608d1-df75-4e42-94de-9df8fbaab7ee,3,2026-04-12,fantastic 😍
Paytm,net.one97.paytm,fintech,8b574dda-df02-4352-9a8d-429f3164c9b8,3,2026-04-11,best app in the world 🤣
Paytm,net.one97.paytm,fintech,002b7de5-0ed4-4daf-a379-2d2b48984073,3,2026-04-11,ok h
Paytm,net.one97.paytm,fintech,ac130fb6-550a-46de-b02e-648ee0553b44,3,2026-04-11,it's good
Paytm,net.one97.paytm,fintech,fcbe0ccc-8d7f-4dcb-85c2-1fb2ecdce7d6,3,2026-04-11,very nyc
Paytm,net.one97.paytm,fintech,9245a695-2437-4afa-bb02-644ed133f0ce,3,2026-04-11,baste app this
Paytm,net.one97.paytm,fintech,aa4b7466-5230-460e-9fc6-7a998ad3be28,3,2026-04-11,delete allautopay
Paytm,net.one97.paytm,fintech,5c7bb19f-ce72-4f36-8e80-004ebcca0d6b,3,2026-04-10,good work 👏
Paytm,net.one97.paytm,fintech,f538515b-d88e-4461-bc62-721e7209c450,3,2026-04-10,Very Simple steps
Paytm,net.one97.paytm,fintech,a12a3fc2-61b5-4c33-9e07-dd83e916fd39,3,2026-04-09,nice payment
Paytm,net.one97.paytm,fintech,9ddbc859-3e8b-47c2-96da-2b3f61f0617e,3,2026-04-09,my UPI id blocked or frozen nu varuthu. Not working for 15 days ago.
Paytm,net.one97.paytm,fintech,2748c2e4-6fbb-4b46-aee5-00c9bca1dabf,3,2026-04-09,Nice app hai
Paytm,net.one97.paytm,fintech,b8e6dcfb-f8bd-44c0-8f81-1d1e4553c2cd,3,2026-04-08,बहुत ही अच्छा परफोर्मेंस एप्लीकेशन है
Paytm,net.one97.paytm,fintech,d16387c0-ea1e-49f3-9b17-674ce2a18154,3,2026-04-08,good performance
Paytm,net.one97.paytm,fintech,bb1617d0-e01b-4344-b42b-fab03262b285,3,2026-04-08,i am facing device integrity failed issues although I clear data and cache i reinstall app again but also iam facing issue please help to fix my issue
Paytm,net.one97.paytm,fintech,0215819c-792a-41ee-9200-a77d2aaaabfc,3,2026-04-08,Good pytm
Paytm,net.one97.paytm,fintech,822fa4c8-98d2-4c93-979a-dbe0e87c47e7,3,2026-04-08,App takes very long to scan a QR code while making a payment. It was quicker in the past. Otherwise nice app for UPI payments.
Paytm,net.one97.paytm,fintech,c0028509-9f6a-4602-9426-34eb4267fcc4,3,2026-04-07,why postpaid account payment not working?
Paytm,net.one97.paytm,fintech,59bb278f-be09-406b-8406-f4118f4515f1,3,2026-04-07,no upi circle feature available.
Paytm,net.one97.paytm,fintech,f723dd84-5693-42bd-b63e-a8e38561a175,3,2026-04-07,increase your money send and receive speed
Paytm,net.one97.paytm,fintech,68923568-9e93-4895-aa7f-a6dfe9200e42,3,2026-04-07,not better
Paytm,net.one97.paytm,fintech,55f93f8d-090d-43f0-b480-dde24c10a6e4,3,2026-04-06,edit 2 - playstation now working but there's still a issue in Roblox till that also fixed it'll be 3⭐ afterwards it'll be 5⭐
Paytm,net.one97.paytm,fintech,cabe8044-6cc4-4b3b-b1dc-d09e904d8a76,3,2026-04-06,I am not getting cashback for any payment for recharge and others too it is only providing some gold coins.
Paytm,net.one97.paytm,fintech,c8110e34-43f0-4002-9287-8afee9d644e1,3,2026-04-05,fine service I love paytm service it s all ok every time what can I say best upi service 9
Paytm,net.one97.paytm,fintech,aaab81cc-9369-4478-a171-976149a7e71f,3,2026-04-05,"how to disable this pay securely with the fingerprint feature, I don't want it and there's no option to go back to pin. This feature is very tricky please revert it."
Paytm,net.one97.paytm,fintech,f9ee0f5b-0bf3-4be3-82f3-eacbd2140bd2,3,2026-04-05,May Paytm is not open
Paytm,net.one97.paytm,fintech,56516334-84cb-4c7d-976c-6b5f20219a12,3,2026-04-05,where is my offer/Cash Back as you told
Paytm,net.one97.paytm,fintech,83b79b2a-0a13-426a-8112-82450f14447e,3,2026-04-05,"App is getting worse with every update. Constant lagging, random freezes, Cleared cache, reinstalled — nothing helps. Sort out the bugs before pushing new features please."
Paytm,net.one97.paytm,fintech,9ec62d77-4a68-41cf-99f5-9f87c82d7547,3,2026-04-04,it is a good app good upi good transformation it is great app
Paytm,net.one97.paytm,fintech,9a029cc8-5fbe-4b47-9862-a1f802cd2833,3,2026-04-04,"नमस्कार, मैने एक पर्सनल upi id creat की है और इसको प्राइमरी id भी सेट कर दिया है but जब भी मैं किसी को payment करता हूं तब सामने वाले को उसकी transaction history में मेरी id मेरे mobile No. वाली ही दिखती है। मैं चाहता हूँ कि मेरा Mobile No. secure रहे,तब आप बताएं कि मैं क्या करूं कि मेरी Mobile no. वाली id secure रहे अन्यथा मुझे किसी दूसरे app पर switch होना पड़ेगा । क्या ये update हो गया है या नहीं कृपया बताने का कष्ट करें। धन्यवाद"
Paytm,net.one97.paytm,fintech,ada7960a-663a-4b22-aca2-b253ba77aaf8,3,2026-04-04,musaraf hossain 👌👌👌❤️❤️
Paytm,net.one97.paytm,fintech,9b0379c7-dd78-435e-840f-f0d4b46aa291,3,2026-04-04,"Please improve the helpline outside the app, I had to solve my problem by looking on YouTube."
Paytm,net.one97.paytm,fintech,22458c63-9022-454e-8194-6be68c67642d,3,2026-04-04,sometime transaction details name not showing
Paytm,net.one97.paytm,fintech,2c40f6c0-c67a-472c-9002-6294e90abb17,3,2026-04-04,mujhe Paytm busines par urgently loan chahiye but mil nahi rha hh help me
Paytm,net.one97.paytm,fintech,f6abee30-1020-489d-933a-a88203f5cf20,3,2026-04-04,never gets cash back
Paytm,net.one97.paytm,fintech,8655983d-9644-4df1-87a4-ee8d39748cce,3,2026-04-03,super mony transfer
Paytm,net.one97.paytm,fintech,50305da7-29d1-4ba3-b5bf-a75c3095415e,3,2026-04-03,अच्छा है लेकिन ज्यादा कैश बेक नहीं मिलता है सिर्फ ऑफर ही आते हैं। धन्यवाद
Paytm,net.one97.paytm,fintech,b45b6cdc-ada0-4bff-94b8-03a43b053d9a,3,2026-04-02,it frequently showing that Paytm configuration failed even though there's no issues when I am paying... just worried if there is glitch in application
Paytm,net.one97.paytm,fintech,63c42619-01b6-4ef2-b890-22c91d2517b9,3,2026-04-02,To good 👍 experience this app
Paytm,net.one97.paytm,fintech,53563c8c-52b1-4925-a51d-d01a2e1d5e4a,3,2026-04-02,I updated the app not working error show device integrity check failed root access or system modification show app not open not working warning 61007 help
Paytm,net.one97.paytm,fintech,65e64a02-ab0c-43dc-a447-aaad1d878e6c,3,2026-04-01,getting 61007 warning ⚠️ Device integrity failed root access and system modification. have done the factory reset also
Paytm,net.one97.paytm,fintech,fa3da921-9ea3-44d9-afc0-3ab327d1a42a,3,2026-04-01,very good 👍🏻
Paytm,net.one97.paytm,fintech,128a3235-2cae-4081-b7ab-bdec7af380e8,3,2026-04-01,please fix this problem
Paytm,net.one97.paytm,fintech,81635d3d-ebcc-413d-92d2-c9033898fd92,3,2026-04-01,awsm paytm
Paytm,net.one97.paytm,fintech,6f8eaffa-9620-4460-971b-d406d15f619b,3,2026-04-01,"Till now it was most intertaining features n customer friendly but for the last two days 30 & 31 without any massage & intimation simply application stops working created great disoppintment for the users ,no customer care call working ....really frustrating ..!"
Paytm,net.one97.paytm,fintech,445d7c23-ba20-4861-b4ef-25fc4dfdf782,3,2026-04-01,Satish Kumar
Paytm,net.one97.paytm,fintech,8544e662-4133-451b-ac86-f7236f584bde,3,2026-03-31,"Payment karte time Jo interface dikhata hai,vo baikar hai purana vala interface hi acha tha.kyon ki purana vale me agar transactions fail hota hai to turant dikhata hai or naye vale Mai , transaction agar fail hota hai to late show karta hai,I think Paytm devloper ko check karna chahiye."
Paytm,net.one97.paytm,fintech,fb0970f7-d778-4bab-b524-ced67207404b,3,2026-03-31,service is best
Paytm,net.one97.paytm,fintech,7304260c-5a00-4af7-8093-dace2bf9e84c,3,2026-03-31,ww ok wdddde :⁠0😘🥳😅😱😱😘💸😅🩵🙈🪂🧑‍🎨🪂🧙🪂 uh bro ttujgymbt b y ઈ રે જી ને તો પાર્સલ સીઘું પણ શું કરું ujjj એવું નહિ અને અમે તમને જણાવી દીધું શેઠ કરતાં વધારે લે કે એ હાલ્યા પણ છે શેઠ 🪂🧙🧙🪂🪂🪂🪂🪂🧙 to d n
Paytm,net.one97.paytm,fintech,fd1d070a-5fe1-466b-aca9-d49dcac7144e,3,2026-03-31,update
Paytm,net.one97.paytm,fintech,6cbb63bb-96b8-4e2a-9ae2-3eae0504eba0,3,2026-03-31,opan
Paytm,net.one97.paytm,fintech,07ca9994-0936-4ecf-9e88-f985823a7efd,3,2026-03-31,good apppppp
Paytm,net.one97.paytm,fintech,9fac4b02-ee46-4fb0-bb49-285e2d9a7e8e,3,2026-03-31,abhi mere number pe nahi chal Raha hai
Paytm,net.one97.paytm,fintech,cc68c4a4-5038-4124-93ac-2aaf27abec79,3,2026-03-30,The app is crashing don't know why
Paytm,net.one97.paytm,fintech,7cdd89d1-c7c0-4e5b-a47f-df557b109c60,3,2026-03-30,today I opened paytm. so i received a warning 61007. kindly help how I reuse the paytm.
Paytm,net.one97.paytm,fintech,5186a123-9296-44b3-b059-78def6dbefe3,3,2026-03-30,I m not able to use the app since morning..it shows failed device integrity check..what to do now?? I need to make some transactions
Paytm,net.one97.paytm,fintech,486a4878-697f-44c8-9642-d1e2a09b60d4,3,2026-03-30,application not working and no contact number for support available. Suddenly i started getting 61007 error and now I can't use paytm anymore. I have not rooted my phone or installed any third party application still giving me integrity check failed tried all the fixes online and tried to contact paytm but there is no way so dropping a review here for any solution.
Paytm,net.one97.paytm,fintech,79121a26-7475-4249-8201-7f37e3bf1b08,3,2026-03-30,super fast
Paytm,net.one97.paytm,fintech,464f750a-14a5-4438-a688-6c8fe137ac5a,3,2026-03-30,integrity checking makes it hard to use the app.
Paytm,net.one97.paytm,fintech,9cef7eb8-49d0-42bb-8f1b-f67ab33af4ae,3,2026-03-30,I updated mine phone and paytm is just not working
Paytm,net.one97.paytm,fintech,8944b5db-5a67-4198-9a67-b1bf3f6e5c18,3,2026-03-29,Device integrity check failed showing Login nhi ho raha hai how to fix it
Paytm,net.one97.paytm,fintech,4cf826dc-ca48-4dc0-9194-af825c7e818f,3,2026-03-29,App was working fantastic till last update. Now there is an error 61007 even when i havent rooted my phone or anything else...Solve it ASAP plz. UPI is part of life rn
Paytm,net.one97.paytm,fintech,7609800c-6bd7-4397-8fd2-2d40ca7c4ad9,3,2026-03-29,sometimes it's throwing a warning device environment error code 0000 after updating and clearing cache and all that's why I'm going to uninstall it
Paytm,net.one97.paytm,fintech,d740a779-8ec4-41a4-9408-f0b9f824aab8,3,2026-03-29,I like it
Paytm,net.one97.paytm,fintech,25a7db25-d91f-4611-af4a-f1c3ee5b01d0,3,2026-03-29,I have been using this app since the very beginning and I've never faced any issue before but for approx 4-5 days I'm facing an error something like warning [61007] Device integrity check failed. Root access or system modification detected. I tried every possible way to fix it so that I can use it as before. I don't know what is wrong with paytm and why isn't it fixing or is it some technical glitch in paytm. I would be fine if you can help me out of it or else I'll adjust with other apps.
Paytm,net.one97.paytm,fintech,d9abff98-12ba-44d2-92e9-1cc429e38118,3,2026-03-29,unable to use the app as it's not loading and there is some error code. Please help.
