app_name,app_id,review_id,rating,date,review_text,drop_off_stage,friction_type,emotion,gave_up,trust_signal,effort_complained,language,literacy_hint,device_hint,income_hint,region_hint,key_quote,confidence,api_used
BYJU's,com.byjus.thelearningapp,484f796a-9629-4e79-a35a-984ea18f9c0d,1,2026-03-25,very bad learning,unknown,,frustrated,True,lost_trust,,hinglish,medium,mid_android,middle,tier_2,very bad learning,high,groq-key2
BYJU's,com.byjus.thelearningapp,722a0f01-a35b-4144-807c-1c57e1bf2701,1,2026-03-27,"app isn't functioning. doesn't let me enter otp, keeps bugging, can't login or create account",login,technical_error,frustrated,True,lost_trust,True,hinglish,medium,mid_android,middle,tier_2,app isn't functioning,high,groq-key1
BYJU's,com.byjus.thelearningapp,598aaa8b-9fdb-4d84-aa05-1ddb28881b08,1,2026-03-24,I'm a old user of this it improved a lot,,,frustrated,True,lost_trust,,english,high,mid_android,middle,metro,improved a lot,high,groq-key3
BYJU's,com.byjus.thelearningapp,117232fc-6876-4119-a3ce-c17d79d997fb,1,2026-03-22,not giving OTP to join them 1 star rating,sign_up,technical_error,frustrated,True,lost_trust,,hinglish,low,mid_android,low,tier_2,not giving OTP to join them,high,groq-key2
BYJU's,com.byjus.thelearningapp,e2fcf0c8-8a4d-4dff-9b0c-c4ddbed57405,1,2026-03-24,"BYJU’S is quite expensive and does not provide enough free content. The app can be confusing at times, and many features are locked behind a subscriptio",payment,technical_error,frustrated,True,lost_trust,,hinglish,medium,mid_android,middle,tier_2,quite expensive and does not provide enough free content,high,groq-key1
BYJU's,com.byjus.thelearningapp,39991093-5b8d-4155-9632-9b09cd7953d9,1,2026-03-22,Pata nahi kaisa app hai,,,frustrated,True,lost_trust,,hinglish,low,mid_android,middle,tier_2,Pata nahi kaisa app hai,high,groq-key3
BYJU's,com.byjus.thelearningapp,3c5a2006-a061-4560-8442-9173a7d34dfc,1,2026-03-18,This company is a fraud,unknown,,angry,True,never_had_trust,,hinglish,low,mid_android,low,tier_2,This company is a fraud,high,groq-key2
BYJU's,com.byjus.thelearningapp,a976ba25-7afc-4732-b969-a013d9db5eef,1,2026-03-18,worst app,unknown,,frustrated,True,lost_trust,,hinglish,low,mid_android,middle,tier_2,worst app,high,groq-key1
BYJU's,com.byjus.thelearningapp,14cfa759-c9d8-4127-ad8d-88659b7a664b,4,2026-03-16,🌺super🌺,,,happy,False,trusted,,english,high,mid_android,middle,metro,super,high,groq-key3
BYJU's,com.byjus.thelearningapp,2218ea14-1a42-477b-ae4d-f3dc9374cd5c,1,2026-03-15,Easy to understand,unknown,,frustrated,True,lost_trust,,english,high,mid_android,middle,metro,Easy to understand,high,groq-key2
BYJU's,com.byjus.thelearningapp,941f6da0-a3c9-4fa8-bdfe-8369028f34f2,1,2026-03-15,scam,unknown,,angry,True,never_had_trust,,hinglish,low,mid_android,low,tier_2,scam,high,groq-key3
BYJU's,com.byjus.thelearningapp,e70ad0bd-eef9-430b-9a1e-19d4186e6467,1,2026-03-15,why otp does not receive on my mobile i cant login this app otp problem....,login,technical_error,frustrated,True,lost_trust,,hinglish,medium,mid_android,middle,tier_2,otp does not receive on my mobile,high,groq-key1
BYJU's,com.byjus.thelearningapp,1182545a-6f31-4b3d-a5d7-a589dd3fa644,1,2026-03-13,app not opened OTP not received problem,verification,technical_error,frustrated,True,lost_trust,,hinglish,medium,mid_android,middle,tier_2,app not opened OTP not received problem,high,groq-key2
BYJU's,com.byjus.thelearningapp,c43251e8-cd43-4ec0-8c12-d29fe8365aeb,1,2026-03-13,not opening,unknown,,frustrated,True,lost_trust,,hinglish,medium,mid_android,middle,tier_2,not opening,high,groq-key1
BYJU's,com.byjus.thelearningapp,92eda34a-12ac-4fc1-b461-9877aca93f2b,1,2026-03-12,"This App is not opening, OTP is not coming. very very bad app",login,technical_error,frustrated,True,lost_trust,,hinglish,low,mid_android,middle,tier_2,"App is not opening, OTP is not coming",high,groq-key3
BYJU's,com.byjus.thelearningapp,81d11837-8a87-4ff6-95d4-a40f60aefc49,1,2026-03-09,"woah literally I downloaded the app but it never logins easily, even with good internet connection too I tried with different numbers, get otp on call it won't let me access I hope that you guys could actually change the method...",login,technical_error,frustrated,True,lost_trust,True,hinglish,medium,mid_android,middle,tier_2,never logins easily,high,groq-key2
BYJU's,com.byjus.thelearningapp,83a8e4d0-c8e9-4ede-b692-9924b9ddf9b0,1,2026-03-10,byjus OTV not send app no open,onboarding,technical_error,frustrated,True,lost_trust,,hinglish,low,mid_android,middle,tier_2,byjus OTV not send app no open,high,groq-key1
BYJU's,com.byjus.thelearningapp,70c6c909-d65e-421a-9a2a-bf91f7f26f4b,1,2026-03-09,"when I opened the app the screen just rotating automatically. I'm not doing the rotation, the app itself is doing this",onboarding,technical_error,frustrated,True,lost_trust,,hinglish,medium,mid_android,middle,tier_2,screen just rotating automatically,high,groq-key3
BYJU's,com.byjus.thelearningapp,cb2db090-fbf5-4914-b4f5-0f56ee9e5a68,1,2026-03-06,worst app as of now,unknown,,frustrated,True,lost_trust,,hinglish,medium,mid_android,middle,tier_2,worst app as of now,high,groq-key2
BYJU's,com.byjus.thelearningapp,f1c3858b-d95a-47b0-be72-a61d1a5c9eb8,1,2026-03-06,"This app is absolutely useless, these people are only in the business of taking money, they trap the students in their talks, then ask us to take the course and they give a good first demo class of the course so that us get interested in the course Once you get the money, then after that you teach useless things.",payment,technical_error,angry,True,lost_trust,,hinglish,medium,mid_android,middle,tier_2,these people are only in the business of taking money,high,groq-key1
BYJU's,com.byjus.thelearningapp,a7b786d3-4c98-4700-915d-a5d7a39a6e31,1,2026-03-06,app not working... I reinstalled it 5 times... but otp is not coming...,verification,technical_error,frustrated,True,lost_trust,True,hinglish,medium,mid_android,middle,tier_2,otp is not coming,high,groq-key3
BYJU's,com.byjus.thelearningapp,a98bc18c-2242-46ba-8e08-e3adbcdc912c,1,2026-03-04,this app is very worst,unknown,,frustrated,True,lost_trust,,hinglish,low,mid_android,middle,tier_2,this app is very worst,high,groq-key2
BYJU's,com.byjus.thelearningapp,3bc220e4-4ad9-4007-bab6-011cdb5c7cc3,1,2026-03-04,login problem,login,technical_error,frustrated,True,lost_trust,,hinglish,medium,mid_android,middle,tier_2,login problem,high,groq-key3
BYJU's,com.byjus.thelearningapp,e5888f31-9515-4888-ae47-4d69062e29ee,2,2026-03-05,before it was the best app and after sometimes something happened to byjus app videos were not opening so I had to delete it,feature_use,technical_error,frustrated,True,lost_trust,,hinglish,medium,mid_android,middle,tier_2,videos were not opening,high,groq-key1
BYJU's,com.byjus.thelearningapp,465c514b-b732-458c-88a7-50f0f1c7a0f1,1,2026-03-02,Worst application.,unknown,,frustrated,True,lost_trust,,english,high,mid_android,middle,metro,Worst application.,high,groq-key2
BYJU's,com.byjus.thelearningapp,7792bea5-0870-4a90-8056-c09c18936434,1,2026-03-03,ugly,payment,technical_error,frustrated,True,lost_trust,,hinglish,low,mid_android,low,tier_2,payment fail,high,groq-key1
BYJU's,com.byjus.thelearningapp,7adbf073-786c-43d1-8618-30d21a1a5b9d,1,2026-03-02,otp is not coming,verification,technical_error,frustrated,True,lost_trust,,hinglish,medium,mid_android,middle,tier_2,otp is not coming,high,groq-key3
BYJU's,com.byjus.thelearningapp,62708568-06d2-4ac9-a338-a0738dbc922d,1,2026-02-26,ok ha,unknown,,frustrated,True,lost_trust,,hinglish,medium,mid_android,middle,tier_2,ok ha,low,groq-key2
BYJU's,com.byjus.thelearningapp,aa9e6702-6f2e-4fc0-ab38-5a8aab885d35,1,2026-02-25,very cheap class app only try to hook students they think we are not their students either they think we are their customers low quality study I never recommend this app to anyone choice is yours,payment,technical_error,angry,True,lost_trust,,hinglish,medium,mid_android,middle,tier_2,very cheap class app only try to hook students,high,groq-key3
BYJU's,com.byjus.thelearningapp,e994d4bb-6138-4d2a-801d-ae3a2297c772,1,2026-02-28,this app is very bad ye otp hi nhi behjate,verification,technical_error,frustrated,True,lost_trust,,hinglish,low,mid_android,middle,tier_2,otp hi nhi behjate,high,groq-key1
BYJU's,com.byjus.thelearningapp,18b67bfc-085e-41a9-8510-9198b0f4c438,1,2026-02-23,I want to give 0 star because I have purchased a batch about to 10000 and some books which cost be 5000and a set of laptop which I don't know the price but it cancel automatically and did not give me my money back this is a serious fraud and worst app as well they are not picking up my call when I call them they ignore as well pw is better than,payment,technical_error,angry,True,never_had_trust,True,hinglish,low,mid_android,low,tier_2,serious fraud and worst app as well,high,groq-key2
BYJU's,com.byjus.thelearningapp,1ca943d7-1dc1-428c-8c4e-e594f04daff0,1,2026-02-23,ye to chal hi nahi raha hai,unknown,,frustrated,True,lost_trust,,hinglish,medium,mid_android,middle,tier_2,ye to chal hi nahi raha hai,medium,groq-key1
BYJU's,com.byjus.thelearningapp,af9557f5-9a4e-4c71-9df0-557150e7c7b5,4,2026-02-23,This is a very good learning app😊,,,happy,False,trusted,,english,high,mid_android,middle,metro,very good learning app,high,groq-key3
Paytm,net.one97.paytm,39e5d6bb-55d8-4551-9034-ecaf9d55609f,5,2026-04-27,"I love the app! Thank you 🤩so much to everyone algorithms! This is syncing happens pretty much every time you open the app, start, stop, or edit an entry, so it was a real pain! But now download faster and more stable. Not to mention being unable to use the app when it's syncing because it literally stops responding until it's done.! The app is sooo much faster 💥download. You'd stop an entry and it'd be several seconds before it'd actually stop and those extra seconds are added too the entry.",home_screen,slow_loading,frustrated,False,trusted,False,hinglish,medium,mid_android,middle,tier_2,This is syncing happens pretty much every time you open the app,high,groq-key0
BYJU's,com.byjus.thelearningapp,cd281924-da22-4541-a6b9-e3e2dae5fc6b,1,2026-02-19,"it is the worst app , vedantu and other learning apps are thousand times better than this , it's just a trap they charge more money and there is no good teaching worst app don't use or buy byjus course",payment,technical_error,angry,True,lost_trust,,hinglish,low,mid_android,low,tier_2,they charge more money and there is no good teaching,high,groq-key2
BYJU's,com.byjus.thelearningapp,1387c036-1207-498d-8ba2-e1d47b56f340,1,2026-02-22,sales fraud,payment,technical_error,angry,True,never_had_trust,,hinglish,low,mid_android,low,tier_2,sales fraud,high,groq-key1
BYJU's,com.byjus.thelearningapp,82d6e6e2-4987-4886-be60-b8c488650e42,1,2026-02-18,very bad app & company,payment,technical_error,angry,True,lost_trust,,hinglish,low,mid_android,low,tier_2,very bad app & company,high,groq-key3
BYJU's,com.byjus.thelearningapp,bcb65068-564b-492d-ab63-aca01e3a2a3f,3,2026-02-15,I am trying to get otp but otp is not coming,verification,technical_error,frustrated,True,lost_trust,,hinglish,medium,mid_android,middle,tier_2,otp is not coming,high,groq-key2
BYJU's,com.byjus.thelearningapp,6a349e14-c990-4a58-bdab-a3002ceae765,4,2026-02-15,how can i access byju's contents?,,,confused,False,none,,hinglish,medium,mid_android,middle,tier_2,how can i access byju's contents?,medium,groq-key3
BYJU's,com.byjus.thelearningapp,be73e511-7d91-4f31-a290-71c9820a365f,1,2026-02-15,"Byju's has been ruined by its own actions. They poured money into advertising, yet now their popularity is nowhere to be seen. I feel sorry for Byju's Ravindran. God bless you",unknown,,frustrated,True,lost_trust,,english,high,mid_android,middle,metro,Byju's has been ruined by its own actions,high,groq-key1
BYJU's,com.byjus.thelearningapp,9d8f87a0-6614-4b81-81c8-ea1ecb15649c,1,2026-02-12,Is Byjus still around? The App is not sending OTP as of today? Also what all things do you provide now?,verification,technical_error,frustrated,True,lost_trust,,hinglish,medium,mid_android,middle,tier_2,App is not sending OTP as of today,high,groq-key2
BYJU's,com.byjus.thelearningapp,5ca12f23-4650-405f-adb6-b7aadd9e469a,1,2026-02-12,it was not working,unknown,,frustrated,True,lost_trust,,hinglish,medium,mid_android,middle,tier_2,it was not working,medium,groq-key1
BYJU's,com.byjus.thelearningapp,b30ca492-0bd9-43dc-ab96-98f229ed4b42,1,2026-02-12,not open this app,unknown,,frustrated,True,lost_trust,,hinglish,low,mid_android,middle,tier_2,not open this app,high,groq-key3
BYJU's,com.byjus.thelearningapp,c0b391e3-882d-4b8c-af2d-c257a4938010,1,2026-02-11,when installing done entering phone number otp as not coming,verification,technical_error,frustrated,True,lost_trust,,hinglish,low,mid_android,middle,tier_2,otp as not coming,high,groq-key2
BYJU's,com.byjus.thelearningapp,67af2cec-1d5c-43c6-b4e2-102876d831ae,1,2026-02-09,can't even log in/sign in!!!!,login,technical_error,frustrated,True,lost_trust,,hinglish,medium,mid_android,middle,tier_2,can't even log in/sign in!!!!,high,groq-key3
BYJU's,com.byjus.thelearningapp,27dc5d20-674f-4f81-a782-1f669f235806,1,2026-02-11,Worst app ever.,unknown,,frustrated,True,lost_trust,,hinglish,low,mid_android,middle,tier_2,Worst app ever.,high,groq-key1
BYJU's,com.byjus.thelearningapp,10f1d05b-3cd9-4cda-a8d9-7aaa6d93564b,1,2026-02-07,could not install the app. Otp is not received in mobile.,installation,technical_error,frustrated,True,lost_trust,,hinglish,medium,mid_android,middle,tier_2,could not install the app. Otp is not received in mobile.,high,groq-key2
BYJU's,com.byjus.thelearningapp,821967dd-2886-4b18-a27c-11e59b2874fc,1,2026-02-07,very very bad,payment,technical_error,frustrated,True,lost_trust,,hinglish,low,mid_android,low,tier_2,very very bad,high,groq-key3
BYJU's,com.byjus.thelearningapp,dd2d8737-cd10-4b84-9f9b-f22733281697,1,2026-02-08,Byju's Is Done now.Byju Raveendran is bankrupt and has turned his company from renowned failure to a renowned success,unknown,,angry,True,lost_trust,,hinglish,medium,mid_android,middle,tier_2,Byju's Is Done now,high,groq-key1
BYJU's,com.byjus.thelearningapp,14d375a6-bfb9-4e1f-8e22-62fbdd3eafa4,5,2026-02-05,my experience was fantastic but now it's not working on my phone. I wants to use this app again,payment,technical_error,frustrated,True,lost_trust,False,hinglish,medium,mid_android,middle,tier_2,my experience was fantastic but now it's not working on my phone,high,groq-key2
BYJU's,com.byjus.thelearningapp,6687a06b-e546-4cdc-ac2e-d234bea785e8,5,2026-02-04,sir otp problem in byjus app please verify the otp in byjus app,verification,technical_error,frustrated,False,none,,hinglish,medium,mid_android,middle,tier_2,otp problem in byjus app,high,groq-key3
BYJU's,com.byjus.thelearningapp,c2156a08-36c4-49fe-b4c3-3bb086d0e868,1,2026-02-05,"waste my life 2 years for them , they just want money don't want any student get jobs . now I am suffer..",unknown,technical_error,angry,True,lost_trust,,hinglish,low,mid_android,low,tier_2,waste my life 2 years for them,high,groq-key1
BYJU's,com.byjus.thelearningapp,f87d6d7d-6de1-47d3-86fb-57c659caff46,1,2026-02-03,worst,payment,technical_error,angry,True,lost_trust,,hinglish,low,mid_android,low,tier_2,worst,high,groq-key2
BYJU's,com.byjus.thelearningapp,9f3d9cae-b6c2-4e63-8549-dccd5d6ee924,1,2026-02-03,"app does not work, not getting otp",verification,technical_error,frustrated,True,lost_trust,,hinglish,medium,mid_android,middle,tier_2,not getting otp,high,groq-key3
BYJU's,com.byjus.thelearningapp,fb30df91-6244-4225-ae6d-110c04e56d97,1,2026-02-04,"very bad ,😤",unknown,,frustrated,True,lost_trust,,hinglish,low,mid_android,middle,tier_2,very bad,high,groq-key1
BYJU's,com.byjus.thelearningapp,a7de31cf-9555-4f92-9223-4416d5b6138f,1,2026-02-01,otp is not working,verification,technical_error,frustrated,True,lost_trust,,hinglish,medium,mid_android,middle,tier_2,otp is not working,high,groq-key2
BYJU's,com.byjus.thelearningapp,4f227ca5-f56b-4831-8669-afeccfde3802,1,2026-01-31,Kuch samajh nahi aata. worst app ever I have used. 🤡👾,unknown,,frustrated,True,lost_trust,,hinglish,medium,mid_android,middle,tier_2,Kuch samajh nahi aata,high,groq-key3
BYJU's,com.byjus.thelearningapp,f4db5055-7578-4c25-9cb3-8de25512485d,1,2026-02-02,DEATH OF GRADEUP BY BYJU,unknown,,angry,True,lost_trust,,hinglish,medium,mid_android,middle,tier_2,DEATH OF GRADEUP BY BYJU,high,groq-key1
BYJU's,com.byjus.thelearningapp,d219f446-e73a-4c72-a098-9bed762c5e48,5,2026-01-28,it's too good but only a problem is it has subscription which is not paid by me and my friends due to weak economic growth of us,payment,technical_error,frustrated,True,lost_trust,False,hinglish,medium,mid_android,low,tier_2,subscription not paid due to weak economic growth,high,groq-key2
BYJU's,com.byjus.thelearningapp,6af3a05b-1cdc-49bd-afc8-ac8b3739e940,1,2026-01-29,very very bad BYJU'S,unknown,,frustrated,True,lost_trust,,hinglish,low,mid_android,middle,tier_2,very very bad BYJU'S,high,groq-key1
BYJU's,com.byjus.thelearningapp,b6b1e0c0-fecf-4659-8d67-d508fc3156b8,2,2026-01-27,"see I purchased the byjus cource for 1,00,000 ₹ now the company is bankcourroupted now who tf will refund my money ?? now the app is also not working 😕 software problem why the heck byjus don't sell their software to others",payment,technical_error,angry,True,lost_trust,,hinglish,medium,mid_android,middle,tier_2,payment fail,high,groq-key3
BYJU's,com.byjus.thelearningapp,da8a5980-e44b-42a4-be6e-a02ad20e0f7c,1,2026-01-26,bakwas app education ke liye inhone mere paise ka ki rakhe hain,payment,technical_error,angry,True,lost_trust,,hinglish,low,mid_android,middle,tier_2,paise ka ki rakhe hain,high,groq-key2
BYJU's,com.byjus.thelearningapp,8f49823d-4e6d-4d4d-854a-1990515786dd,1,2026-01-25,worst education app,unknown,,frustrated,True,lost_trust,,hinglish,low,mid_android,middle,tier_2,worst education app,high,groq-key3
BYJU's,com.byjus.thelearningapp,b32a11e9-ee07-4636-8493-f54f2da6a8ea,1,2026-01-26,Because I don't get to login Why?,login,technical_error,frustrated,True,lost_trust,,hinglish,medium,mid_android,middle,tier_2,Why I don't get to login,high,groq-key1
BYJU's,com.byjus.thelearningapp,124de275-3678-4e8b-ada8-1a4dce750ddb,1,2026-01-23,worst app can't even recive OTP,verification,technical_error,frustrated,True,lost_trust,,hinglish,low,mid_android,low,tier_2,can't even receive OTP,high,groq-key2
BYJU's,com.byjus.thelearningapp,91ddfcae-7452-460e-8bbd-f2c8ad44bece,1,2026-01-23,I am not getting any otp while downloading the app,verification,technical_error,frustrated,True,lost_trust,,hinglish,medium,mid_android,middle,tier_2,not getting any otp while downloading the app,high,groq-key3
BYJU's,com.byjus.thelearningapp,e4b63769-789b-41bd-a4ab-289192577b6f,1,2026-01-24,"""I have installed the Byju's app, but I'm facing an issue where the app does not send an OTP when I try to log in using my mobile number. As a result, I am unable to access my account or complete the login process. Please assist me in resolving this problem at the earliest.""",login,technical_error,frustrated,True,lost_trust,,hinglish,medium,mid_android,middle,tier_2,app does not send OTP when logging in,high,groq-key1
BYJU's,com.byjus.thelearningapp,f40dac0e-aaf2-43bf-a87a-e733e4f05260,1,2026-01-17,it was fun but login is a very hard task I am really trying to do it and I don't know how to do it I think you must take the help of others four the login in,login,technical_error,frustrated,True,lost_trust,True,hinglish,low,mid_android,middle,tier_2,login is a very hard task,high,groq-key2
BYJU's,com.byjus.thelearningapp,b211e1b1-b3e6-42f3-9416-42af58f242f9,1,2026-01-16,It is not opening first,unknown,,frustrated,True,lost_trust,,hinglish,medium,mid_android,middle,tier_2,It is not opening first,high,groq-key3
BYJU's,com.byjus.thelearningapp,77ab60a5-c6ac-4782-9411-216ea4e55334,1,2026-01-17,not send otp and not working app properly,verification,technical_error,frustrated,True,lost_trust,,hinglish,low,mid_android,middle,tier_2,not send otp and not working app properly,high,groq-key1
BYJU's,com.byjus.thelearningapp,66620609-0929-48aa-92d5-e2a0dbef9bfb,2,2026-01-15,"I tried of trying, still I don't get any OTP",verification,technical_error,frustrated,True,lost_trust,,hinglish,medium,mid_android,middle,tier_2,"I tried of trying, still I don't get any OTP",high,groq-key2
BYJU's,com.byjus.thelearningapp,dc9732f0-5eb6-430f-8010-3dbdb5e9b8fe,1,2026-01-15,not start,sign_up,technical_error,frustrated,True,lost_trust,,hinglish,low,mid_android,low,tier_2,not start,high,groq-key3
BYJU's,com.byjus.thelearningapp,c89e47d9-9bd2-4ce6-b908-d47749b2c4dd,1,2026-01-16,country code is not changing,unknown,,frustrated,True,lost_trust,,hinglish,medium,mid_android,middle,tier_2,country code is not changing,medium,groq-key1
BYJU's,com.byjus.thelearningapp,1d138ab3-6f18-4f4e-883e-2d6ab471c9a5,1,2026-01-13,I can't login in app,login,technical_error,frustrated,True,lost_trust,,hinglish,medium,mid_android,middle,tier_2,can't login in app,high,groq-key2
BYJU's,com.byjus.thelearningapp,7133a7c8-04e4-434e-b53f-3a385b478e9f,5,2026-01-13,every thing used to be good until 2025 june it s owner went bank bankrupt and sever went down so we would not receive any otp or login and no one was employed to lift the phone all are removed from job the owner is hiding in UAE and let's wait for another owner to buy this or byjus 3.0 come back,payment,technical_error,angry,True,lost_trust,,hinglish,medium,mid_android,middle,tier_2,payment fail,high,groq-key3
BYJU's,com.byjus.thelearningapp,9b41d050-5f4f-4009-b7a8-8860d9e88ab3,4,2026-01-15,this app is very nice 🙂,,,happy,False,trusted,,english,high,mid_android,middle,metro,this app is very nice,high,groq-key1
BYJU's,com.byjus.thelearningapp,c43ca07c-b5a4-41ea-9e3b-e47f436c977c,5,2026-01-11,not login,login,technical_error,frustrated,True,lost_trust,,hinglish,medium,mid_android,middle,tier_2,not login,high,groq-key2
BYJU's,com.byjus.thelearningapp,513e43fe-19b8-4644-a389-d2ed305fb146,1,2026-01-11,not experienced,unknown,,frustrated,True,lost_trust,,english,high,mid_android,middle,metro,not experienced,high,groq-key3
BYJU's,com.byjus.thelearningapp,39df04ac-ce0f-481e-83e8-129c02e54023,2,2026-01-11,not that much good but okay for emergency,,,frustrated,True,lost_trust,,hinglish,medium,mid_android,middle,tier_2,not that much good but okay for emergency,high,groq-key1
BYJU's,com.byjus.thelearningapp,5b6a7643-d2a5-4293-9ea6-bac16546363d,1,2026-01-09,"Worthless company, worthless product ,",unknown,,frustrated,True,lost_trust,,hinglish,low,mid_android,middle,tier_2,"Worthless company, worthless product",high,groq-key2
BYJU's,com.byjus.thelearningapp,5e337544-a7bb-4a45-871c-11bac3ae2f86,1,2026-01-09,aap is not open,unknown,,frustrated,True,lost_trust,,hinglish,medium,mid_android,middle,tier_2,aap is not open,high,groq-key3
BYJU's,com.byjus.thelearningapp,e009a651-293e-4ba7-9500-025ec0de1156,1,2026-01-10,very bad app otp is not available,verification,technical_error,frustrated,True,lost_trust,,hinglish,low,mid_android,middle,tier_2,otp is not available,high,groq-key1
BYJU's,com.byjus.thelearningapp,a50397ae-19c5-4900-9527-d1fc9c62eea2,2,2026-01-06,lt app was ok,,,frustrated,True,lost_trust,,hinglish,medium,mid_android,middle,tier_2,lt app was ok,medium,groq-key2
BYJU's,com.byjus.thelearningapp,7846bd69-ab14-470d-96b2-1c19a6aa2cd9,1,2026-01-06,couldn't even login after downloading the app,login,technical_error,frustrated,True,lost_trust,,hinglish,medium,mid_android,middle,tier_2,couldn't even login after downloading the app,high,groq-key3
BYJU's,com.byjus.thelearningapp,96f16452-8c7f-495c-a6f3-5a27fe4e8c81,3,2026-01-09,"is it not running now??! no otp is being received even after many attempts, they can keep the app content still available,it was the best learning app ever in India to make students understand concepts. I wish they let people use that content...",verification,technical_error,frustrated,True,lost_trust,False,hinglish,medium,mid_android,middle,tier_2,no otp is being received even after many attempts,high,groq-key1
BYJU's,com.byjus.thelearningapp,c5853072-0729-4801-b244-c646e8112af8,1,2026-01-02,ok not bad,unknown,,frustrated,True,lost_trust,,hinglish,medium,mid_android,middle,tier_2,ok not bad,low,groq-key2
BYJU's,com.byjus.thelearningapp,92c50b3a-e771-4632-9bd3-7bbdd4be818b,1,2026-01-01,if there would be option for zero star then I would prefer that instead of 1 ⭐😡🤬,unknown,,angry,True,lost_trust,,hinglish,medium,mid_android,middle,tier_2,if there would be option for zero star then I would prefer that instead of 1,high,groq-key3
BYJU's,com.byjus.thelearningapp,84052b97-6898-4d48-9cb1-886305b6cfb7,1,2026-01-04,worst experience 😭,unknown,,frustrated,True,lost_trust,,hinglish,medium,mid_android,middle,tier_2,worst experience,high,groq-key1
BYJU's,com.byjus.thelearningapp,d90fe655-9f58-4257-b833-2987dab04a45,1,2025-12-31,cool app.,payment,technical_error,frustrated,True,lost_trust,,hinglish,medium,mid_android,middle,tier_2,payment fail,high,groq-key2
BYJU's,com.byjus.thelearningapp,ac3e7a7d-4a35-4e77-acba-8490ad3d76cf,1,2025-12-30,is app ki otp nhi aati very bad,verification,technical_error,frustrated,True,lost_trust,,hinglish,low,mid_android,middle,tier_2,is app ki otp nhi aati,high,groq-key3
BYJU's,com.byjus.thelearningapp,07637fb8-ad12-471c-8848-eb27b90c3b5c,1,2026-01-01,not sending me otp,verification,technical_error,frustrated,True,lost_trust,,hinglish,medium,mid_android,middle,tier_2,not sending me otp,high,groq-key1
BYJU's,com.byjus.thelearningapp,83a385f5-53a8-41c1-be63-6b7e99486ae4,5,2025-12-27,unable to login not getting otp,login,technical_error,frustrated,True,lost_trust,,hinglish,medium,mid_android,middle,tier_2,unable to login not getting otp,high,groq-key2
BYJU's,com.byjus.thelearningapp,67c8fe96-4b69-4eca-9568-9db01fc28e21,1,2025-12-26,I am trying to open the app but it doesn't open,home_screen,technical_error,frustrated,True,lost_trust,,hinglish,medium,mid_android,middle,tier_2,trying to open the app but it doesn't open,high,groq-key3
BYJU's,com.byjus.thelearningapp,d74f3b5e-f159-4e83-9864-be02d3bc06e6,1,2025-12-28,i m trying to sign in bt i m not receiving any otp from last 1 hour,sign_up,technical_error,frustrated,True,lost_trust,,hinglish,medium,mid_android,middle,tier_2,not receiving any otp from last 1 hour,high,groq-key1
BYJU's,com.byjus.thelearningapp,4b740eb5-239c-4b85-9142-6ec2c1949503,1,2025-12-25,worst app and frauded with me,unknown,technical_error,angry,True,never_had_trust,,hinglish,low,mid_android,low,tier_2,worst app and frauded with me,high,groq-key2
BYJU's,com.byjus.thelearningapp,78e31e03-85db-43ff-892e-efb14ab81991,1,2025-12-23,not like before,unknown,,frustrated,True,lost_trust,,hinglish,medium,mid_android,middle,tier_2,not like before,medium,groq-key3
BYJU's,com.byjus.thelearningapp,2363cc2d-9b94-4ca6-912d-b7ea50abc8e7,1,2025-12-25,Before I did not use the online classes app,unknown,,frustrated,True,lost_trust,,english,high,mid_android,middle,metro,Before I did not use the online classes app,medium,groq-key1
BYJU's,com.byjus.thelearningapp,6b9f0b40-9f32-40c2-9c2f-bf5404f03294,1,2025-12-22,best for studies but I am not able to login,login,technical_error,frustrated,True,lost_trust,,hinglish,medium,mid_android,middle,tier_2,not able to login,high,groq-key2
BYJU's,com.byjus.thelearningapp,acc4f766-38c6-4354-86a9-3ca4bed9769d,1,2025-12-22,this app is not working properly 😭 i just now downloaded it but I is auto-rotating automatically even I can't touch any thing also,onboarding,technical_error,frustrated,True,lost_trust,,hinglish,low,mid_android,middle,tier_2,app is not working properly,high,groq-key3
BYJU's,com.byjus.thelearningapp,8a34ec9f-c361-4d37-bffe-1b8bf1efced6,1,2025-12-22,i took the byjus but charger went off and in one year they not responding to my calls and messagea i lost my money dont believe this app this app is worst app,payment,technical_error,angry,True,lost_trust,True,hinglish,low,mid_android,low,tier_2,lost my money dont believe this app,high,groq-key1
Paytm,net.one97.paytm,6e09ea6d-ec0b-44cb-a672-e9ddacc67726,1,2026-04-27,ʀʙɪ cancelled licence ᴩᴀʏᴛᴍ ᴩʟᴇᴀꜱᴇ ɴᴏᴛ ᴅᴏᴡɴʟᴏᴅᴇᴅ ᴩᴀʏᴛᴍ,payment,technical_error,frustrated,True,lost_trust,,hinglish,low,mid_android,low,tier_2,licence cancelled,high,groq-key0
BYJU's,com.byjus.thelearningapp,ba089281-4883-4f00-ab31-6cb11c8c99e3,1,2025-12-21,this app is not working properly,unknown,,frustrated,True,lost_trust,,hinglish,medium,mid_android,middle,tier_2,this app is not working properly,medium,groq-key2
